"id1","id2","startTime","interval"
2003,2185,2229,1
2003,2185,2237,1
2003,2185,2483,1
2003,2190,1883,1
2003,2199,1896,2
2003,2199,1899,2
2003,2199,1905,1
2003,2199,1915,1
2003,2199,1921,1
2003,2199,1939,1
2003,2199,1994,1
2003,2199,1996,1
2003,2199,2001,2
2003,2199,2040,1
2003,2199,2042,1
2003,2199,2099,2
2003,2199,2104,3
2003,2199,2113,1
2003,2199,2117,1
2003,2199,2122,2
2003,2199,2125,1
2003,2199,2130,1
2003,2199,2132,1
2003,2199,2146,2
2003,2199,2175,1
2003,2199,2201,1
2003,2199,2203,1
2003,2199,2205,2
2003,2199,2213,3
2003,2201,1720,1
2003,2212,2033,1
2003,2212,2224,1
2003,2212,2321,1
2003,2212,2330,1
2003,2212,2354,2
2003,2212,2358,3
2003,2212,2368,1
2003,2212,2381,1
2003,2212,2394,6
2003,2212,2413,1
2003,2212,2415,3
2003,2212,2419,4
2003,2212,2440,2
2003,2212,2446,2
2003,2212,2457,5
2003,2212,2467,1
2003,2212,2471,1
2003,2212,2477,1
2003,2218,1880,1
2003,2227,1603,1
2003,2227,1703,2
2003,2228,2317,1
2003,2228,2371,1
2003,2228,2374,1
2003,2232,2218,1
2003,2238,1736,1
2003,2238,2703,1
2003,2238,2767,1
2003,2238,2769,1
2003,2240,1812,1
2003,2240,1814,1
2003,2240,1817,1
2003,2240,1821,1
2003,2240,1850,1
2003,2240,1866,1
2003,2256,1741,1
2003,2265,1579,1
2003,2265,1581,1
2003,2274,1858,1
2003,2275,2336,1
2003,2275,2355,1
2003,2275,2367,2
2003,2275,2682,1
2003,2275,2685,2
2003,2275,2703,1
2003,2282,1883,1
2003,2310,2057,1
2003,2321,2649,1
2003,2326,1544,1
2003,2326,1562,1
2003,2326,1883,1
2003,2331,2478,1
2003,2335,2099,1
2003,2335,2231,2
2003,2335,2234,1
2003,2335,2239,2
2003,2336,2217,1
2003,2336,2222,1
2003,2338,2489,1
2003,2343,2669,2
2003,2343,2681,2
2003,2343,2685,1
2003,2343,2691,1
2003,2343,2693,1
2003,2343,2698,1
2003,2343,2711,1
2003,2343,2722,1
2003,2343,2726,1
2003,2343,2732,1
2003,2343,2734,1
2003,2343,2757,1
2003,2343,2770,4
2003,2343,2781,1
2003,2344,2283,1
2003,2344,2306,1
2003,2344,2496,1
2003,2344,2503,4
2003,2344,2568,2
2003,2344,2617,1
2003,2347,1710,1
2003,2347,2269,1
2003,2347,2278,2
2003,2347,2628,4
2003,2348,2312,2
2003,2351,2577,1
2003,2362,2048,1
2003,2362,2124,1
2003,2362,2126,1
2003,2362,2214,1
2003,2362,2216,1
2003,2363,2688,1
2003,2363,2705,2
2003,2363,2733,1
2003,2370,2505,1
2003,2370,2509,3
2003,2370,2574,1
2003,2370,2633,1
2003,2370,2648,1
2003,2372,1562,1
2003,2376,2208,1
2003,2407,2220,1
2003,2408,2699,1
2003,2408,2704,1
2003,2408,2769,1
2003,2413,2485,1
2003,2419,1735,1
2003,2419,1741,1
2003,2419,1873,1
2003,2419,2312,1
2003,2423,2263,1
2003,2423,2309,1
2003,2425,1880,1
2003,2425,1882,1
2003,2427,2301,2
2003,2446,2572,1
2003,2446,2613,1
2003,2446,2633,1
2003,2451,2349,1
2003,2451,2351,1
2003,2451,2362,3
2003,2451,2366,2
2003,2451,2370,1
2003,2451,2373,9
2003,2451,2434,2
2003,2451,2442,2
2003,2451,2456,5
2003,2451,2462,1
2003,2451,2472,1
2003,2451,2474,1
2003,2451,2476,1
2003,2457,1724,1
2003,2463,2478,1
2003,2475,2517,1
2003,2475,2636,1
2003,2478,2313,1
2003,2483,2252,1
2003,2487,1541,1
2003,2488,2268,1
2003,2494,2633,1
2003,2495,2317,2
2003,2495,2321,1
2003,2495,2325,2
2003,2495,2328,1
2003,2495,2331,1
2003,2495,2339,1
2003,2495,2343,1
2003,2495,2351,1
2003,2495,2361,1
2003,2495,2366,2
2003,2495,2371,1
2003,2495,2373,1
2003,2495,2382,1
2003,2495,2384,1
2003,2495,2386,2
2003,2495,2391,3
2003,2495,2397,4
2003,2495,2404,3
2003,2495,2408,8
2003,2495,2422,1
2003,2495,2424,1
2003,2495,2428,6
2003,2495,2435,2
2003,2495,2438,11
2003,2495,2450,16
2003,2495,2468,2
2003,2495,2472,5
2003,2523,2243,1
2003,2523,2255,2
2003,2527,2273,1
2003,2527,2280,1
2003,2527,2287,1
2003,2541,2222,1
2003,2543,2238,1
2003,2543,2481,1
2003,2545,1575,1
2003,2545,1577,1
2003,2545,1588,1
2003,2545,1605,1
2003,2545,1609,1
2003,2545,1636,1
2003,2549,2699,1
2003,2549,2725,1
2003,2549,2769,1
2003,2558,2495,1
2003,2558,2506,4
2003,2558,2512,2
2003,2558,2516,1
2003,2558,2519,2
2003,2558,2529,2
2003,2558,2582,1
2003,2558,2587,3
2003,2558,2597,1
2003,2558,2599,6
2003,2558,2608,2
2003,2558,2614,2
2003,2558,2621,1
2003,2560,1727,1
2003,2560,1877,1
2003,2560,2224,1
2003,2561,2650,1
2003,2565,1536,1
2003,2565,1559,3
2003,2565,1569,1
2003,2565,1605,1
2003,2565,1702,4
2003,2565,1707,1
2003,2565,1737,2
2003,2565,1742,1
2003,2569,1713,1
2003,2569,1744,1
2003,2569,1787,1
2003,2569,1789,3
2003,2569,1869,1
2003,2569,1871,4
2003,2569,1876,1
2003,2569,2241,9
2003,2569,2251,12
2003,2569,2264,2
2003,2569,2281,1
2003,2569,2283,6
2003,2569,2301,2
2003,2569,2310,1
2003,2569,2481,2
2003,2569,2485,1
2003,2569,2492,6
2003,2569,2503,1
2003,2569,2505,9
2003,2569,2519,2
2003,2569,2522,1
2003,2569,2524,1
2003,2569,2526,1
2003,2569,2528,6
2003,2569,2572,2
2003,2569,2575,2
2003,2569,2579,2
2003,2569,2582,1
2003,2569,2584,4
2003,2569,2590,4
2003,2569,2595,1
2003,2569,2599,7
2003,2569,2607,1
2003,2569,2609,6
2003,2569,2616,4
2003,2569,2621,1
2003,2569,2624,2
2003,2569,2627,1
2003,2569,2635,2
2003,2569,2638,5
2003,2574,2280,2
2003,2593,2738,1
2003,2613,2261,1
2003,2613,2301,1
2003,2613,2303,5
2003,2613,2584,1
2003,2616,1634,1
2003,2617,2312,1
2003,2621,1668,1
2003,2621,1687,1
2003,2622,1538,1
2003,2622,1548,2
2003,2622,1578,1
2003,2622,1703,1
2003,2626,1581,1
2003,2626,1583,1
2003,2630,1862,1
2003,2630,1877,1
2003,2630,2432,1
2003,2630,2457,1
2003,2630,2736,2
2003,2630,2767,1
2003,2630,2782,1
2003,2636,1587,1
2003,2636,1589,1
2003,2636,1597,3
2003,2636,1603,6
2003,2642,1876,1
2003,2642,2638,1
2003,2663,1578,1
2003,2663,1630,1
2003,2663,1680,1
2003,2666,2489,1
2003,2666,2644,1
2003,2676,2258,1
2003,2682,1579,3
2003,2682,1583,1
2003,2682,1986,1
2003,2682,2043,1
2003,2682,2110,1
2003,2682,2160,1
2003,2687,1579,2
2003,2687,1582,2
2003,2687,1632,1
2003,2688,2310,1
2003,2698,2484,2
2003,2698,2487,1
2003,2699,2669,1
2003,2699,2771,1
2003,2699,2781,1
2003,3012,2335,1
2003,3012,2347,2
2003,3012,2352,1
2003,3012,2358,1
2003,3012,2362,4
2003,3012,2370,1
2003,3012,2375,1
2003,3012,2377,1
2003,3012,2379,2
2003,3012,2383,1
2003,3012,2393,1
2003,3012,2463,3
2003,3012,2476,1
2003,3013,1741,1
2003,3013,1800,1
2003,3013,1805,1
2003,3013,1861,1
2003,3013,2104,5
2003,3013,2322,1
2003,3013,2325,2
2003,3013,2349,5
2003,3013,2365,2
2003,3013,2368,1
2003,3013,2385,1
2003,3013,2393,2
2003,3013,2398,1
2003,3013,2400,4
2003,3013,2407,11
2003,3013,2421,6
2003,3013,2428,14
2003,3013,2446,6
2003,3013,2453,19
2003,3013,2475,3
2003,3020,1737,1
2003,3020,2261,1
2003,3020,2312,1
2003,3022,1962,1
2003,3022,2102,2
2003,3022,2201,2
2003,3022,2204,1
2003,3022,2206,1
2003,3022,2211,1
2003,3022,2213,3
2003,3023,1793,1
2003,3023,1801,1
2003,3023,1807,1
2003,3023,1814,1
2003,3023,1820,1
2003,3023,1833,2
2003,3023,1839,2
2003,3023,1848,1
2003,3023,1853,1
2003,3023,1855,1
2003,3023,1857,1
2003,3025,1880,1
2003,3026,1741,1
2003,3026,2285,1
2003,3026,2298,1
2003,3026,2302,1
2003,3026,2503,1
2003,3026,2505,3
2003,3026,2522,1
2003,3026,2569,1
2003,3026,2572,1
2003,3026,2575,1
2003,3026,2613,1
2003,3029,1718,1
2003,3029,1720,3
2003,3029,1724,1
2003,3029,1726,3
2003,3029,1737,7
2003,3029,1800,3
2003,3029,1805,4
2003,3029,1814,1
2003,3029,1818,2
2003,3029,1822,1
2003,3029,1828,3
2003,3029,1833,4
2003,3029,1838,1
2003,3029,1840,1
2003,3029,1846,2
2003,3029,1850,6
2003,3029,1863,1
2003,3029,1876,1
2003,3029,2653,2
2003,3029,2663,1
2003,3029,2707,1
2003,3032,2243,2
2003,3032,2254,4
2003,3042,1735,1
2003,3045,1801,1
2003,3045,1809,1
2003,3045,1812,1
2003,3045,1815,1
2003,3045,1821,1
2003,3045,1823,1
2003,3045,1840,1
2003,3045,1851,1
2003,3059,2660,1
2003,3059,2667,1
2003,3059,2707,1
2003,3066,2224,1
2003,3073,2462,1
2003,3073,2472,1
2003,3074,2221,1
2003,3077,1895,1
2003,3077,1897,1
2003,3077,1901,1
2003,3077,1904,2
2003,3077,1910,1
2003,3077,1912,1
2003,3077,1917,2
2003,3077,1924,1
2003,3077,1935,3
2003,3077,1955,1
2003,3077,1957,1
2003,3077,1964,5
2003,3077,1970,1
2003,3077,2036,1
2003,3077,2162,2
2003,3077,2199,1
2003,3087,2662,1
2003,3087,2668,1
2003,3087,2736,1
2003,3090,1721,1
2003,3090,1871,1
2003,3090,1873,3
2003,3095,2221,1
2003,3103,2116,3
2003,3103,2121,2
2003,3103,2124,3
2003,3109,2738,1
2003,3111,2745,1
2003,3111,2769,1
2003,3116,2580,1
2003,3120,2210,1
2003,3130,2221,3
2003,3130,2656,2
2003,3130,2781,1
2003,3145,2711,1
2003,3145,2734,1
2003,3145,2738,1
2003,3145,2768,1
2003,3146,1887,1
2003,3146,1891,1
2003,3157,1880,1
2003,3163,1735,1
2003,3163,2767,1
2003,3165,1711,1
2003,3168,2651,1
2003,3168,2734,1
2003,3168,2770,3
2003,3168,2775,1
2003,3169,2313,1
2003,3169,2504,2
2003,3169,2537,1
2003,3169,2539,2
2003,3169,2542,1
2003,3169,2544,1
2003,3169,2548,1
2003,3169,2550,3
2003,3169,2573,1
2003,3169,2580,2
2003,3171,1991,1
2003,3171,2003,4
2003,3171,2211,1
2003,3179,1899,1
2003,3179,2210,1
2003,3183,2706,1
2003,3183,2770,1
2003,3183,2774,1
2003,3184,2484,2
2003,3184,2639,1
2003,3188,2692,1
2003,3196,2047,1
2003,3196,2207,1
2003,3201,2020,1
2003,3203,2047,1
2003,3213,1804,2
2003,3213,1844,1
2003,3216,2278,1
2003,3216,2300,1
2003,3216,2305,1
2003,3221,2699,1
2003,3221,2746,22
2003,3221,2769,1
2003,3221,2772,4
2003,3227,2311,1
2003,3233,2479,1
2003,3253,2504,1
2003,3255,2117,1
2003,3255,2211,1
2003,3256,2205,1
2003,3256,2214,2
2003,3259,1721,1
2003,3259,2312,1
2003,3259,2720,1
2003,3259,2769,1
2003,3261,1718,3
2003,3261,1871,1
2003,3261,2723,1
2003,3261,2731,1
2003,3261,2764,4
2003,3269,2051,1
2003,3270,2054,1
2003,3276,2694,1
2003,3276,2715,1
2003,3276,2720,1
2003,3283,2050,3
2003,3288,2313,1
2003,3288,2672,1
2003,3288,2675,2
2003,3288,2681,3
2003,3288,2685,1
2003,3288,2687,2
2003,3288,2691,1
2003,3288,2694,1
2003,3288,2699,5
2003,3288,2705,2
2003,3288,2710,1
2003,3288,2721,1
2003,3293,2313,1
2003,3342,2138,1
2003,3342,2213,2
2003,3347,1889,1
2003,3347,1915,1
2003,3347,2058,1
2003,3347,2117,1
2003,3350,2021,1
2003,3350,2057,1
2003,3350,2270,2
2003,3350,2278,1
2003,3350,2282,2
2003,3350,2312,1
2003,3350,2505,3
2003,3350,2572,1
2003,3368,2284,1
2003,3368,2304,1
2003,3368,2505,2
2003,3368,2510,2
2003,3368,2513,1
2003,3368,2515,2
2003,3368,2527,7
2003,3368,2612,1
2003,3371,2217,1
2003,3371,2270,1
2003,3371,2301,1
2003,3371,2505,1
2003,3371,2509,1
2003,3371,2533,1
2003,3371,2540,1
2003,3371,2543,1
2003,3371,2548,1
2003,3371,2624,1
2003,3376,2485,1
2003,3380,2313,1
2003,3380,2650,1
2003,3381,2231,1
2003,3386,1801,1
2003,3386,1814,1
2003,3386,1818,1
2003,3386,1820,3
2003,3386,1825,1
2003,3386,1832,3
2003,3386,1841,2
2003,3386,1854,1
2003,3386,1860,1
2003,3386,1870,2
2003,3386,1873,3
2003,3392,2299,1
2003,3393,1864,1
2003,3397,2241,1
2003,3401,2315,1
2003,3404,2770,1
2003,3404,2773,1
2003,3404,2775,1
2003,3417,2769,1
2003,3420,1889,1
2003,3420,1891,2
2003,3420,1894,1
2003,3420,1896,1
2003,3420,1904,2
2003,3420,1908,1
2003,3420,1910,4
2003,3420,1916,1
2003,3420,1920,1
2003,3420,1923,1
2003,3420,1928,2
2003,3420,1936,1
2003,3420,1941,1
2003,3420,1952,1
2003,3420,1956,1
2003,3420,1958,5
2003,3420,1964,2
2003,3420,1967,2
2003,3420,1970,1
2003,3420,1975,2
2003,3420,1978,1
2003,3420,1981,1
2003,3420,1983,2
2003,3420,1992,5
2003,3420,2003,1
2003,3420,2023,1
2003,3420,2043,1
2003,3420,2047,1
2003,3420,2060,1
2003,3420,2063,1
2003,3420,2065,4
2003,3420,2071,5
2003,3420,2077,2
2003,3420,2086,7
2003,3420,2097,1
2003,3420,2100,2
2003,3420,2103,5
2003,3420,2109,4
2003,3420,2115,2
2003,3420,2130,1
2003,3420,2142,1
2003,3420,2146,2
2003,3420,2149,1
2003,3420,2151,3
2003,3420,2155,1
2003,3420,2158,1
2003,3420,2160,1
2003,3420,2173,2
2003,3420,2200,1
2003,3420,2202,1
2003,3420,2208,2
2003,3420,2211,1
2003,3420,2214,1
2003,3420,2225,2
2003,3420,2232,1
2003,3420,2235,3
2003,3423,2261,1
2003,3434,2036,1
2003,3434,2087,2
2003,3434,2158,1
2003,3434,2165,1
2003,3434,2210,1
2003,3434,2212,2
2003,3434,2219,1
2004,2006,1877,2
2004,2008,2233,1
2004,2008,2240,1
2004,2009,2308,1
2004,2010,2149,1
2004,2010,2154,2
2004,2010,2164,2
2004,2010,2172,1
2004,2011,2648,2
2004,2028,1630,3
2004,2028,1641,1
2004,2028,1650,1
2004,2028,1657,1
2004,2028,1659,2
2004,2028,1671,1
2004,2028,1679,1
2004,2028,1681,1
2004,2028,1685,1
2004,2028,1690,1
2004,2028,1693,2
2004,2028,1698,1
2004,2028,1700,1
2004,2028,1702,6
2004,2028,1722,1
2004,2028,1724,1
2004,2028,1727,1
2004,2028,1729,3
2004,2028,1733,4
2004,2028,1739,1
2004,2028,1751,1
2004,2028,1755,1
2004,2028,1767,1
2004,2028,1775,1
2004,2028,1793,1
2004,2028,1800,2
2004,2028,1803,1
2004,2034,2312,1
2004,2041,2048,1
2004,2047,2247,1
2004,2047,2254,1
2004,2048,1941,1
2004,2048,1944,1
2004,2048,1969,1
2004,2048,2009,1
2004,2048,2027,1
2004,2048,2103,1
2004,2048,2136,1
2004,2048,2145,1
2004,2048,2149,1
2004,2048,2161,1
2004,2048,2212,2
2004,2048,2218,1
2004,2048,2220,1
2004,2048,2312,1
2004,2058,1882,1
2004,2060,2315,1
2004,2062,1711,1
2004,2072,2483,1
2004,2076,1668,1
2004,2076,1680,2
2004,2076,1687,1
2004,2077,1715,1
2004,2077,1881,1
2004,2077,2309,1
2004,2077,2651,1
2004,2077,2688,1
2004,2078,2488,1
2004,2080,2591,1
2004,2080,2593,1
2004,2080,2614,1
2004,2081,2312,1
2004,2081,2330,1
2004,2081,2361,1
2004,2081,2522,1
2004,2087,2049,1
2004,2088,2063,1
2004,2088,2069,2
2004,2088,2073,5
2004,2088,2084,2
2004,2088,2089,6
2004,2088,2105,1
2004,2088,2129,2
2004,2088,2151,1
2004,2088,2157,1
2004,2088,2168,1
2004,2088,2172,3
2004,2088,2179,1
2004,2088,2186,3
2004,2088,2203,1
2004,2088,2228,3
2004,2088,2232,2
2004,2088,2247,1
2004,2088,2249,3
2004,2088,2254,1
2004,2088,2257,1
2004,2093,2021,1
2004,2095,2222,1
2004,2097,1884,1
2004,2099,1640,1
2004,2099,1642,1
2004,2099,1644,1
2004,2099,1649,1
2004,2099,1662,3
2004,2099,1673,2
2004,2099,1676,3
2004,2099,1681,2
2004,2099,1689,1
2004,2099,1692,1
2004,2099,1694,1
2004,2099,1696,1
2004,2099,1698,1
2004,2099,1728,1
2004,2099,1745,1
2004,2099,1755,1
2004,2099,1789,2
2004,2099,1792,1
2004,2099,1794,3
2004,2099,1805,1
2004,2099,1884,1
2004,2099,1890,1
2004,2099,1897,1
2004,2099,1899,2
2004,2099,1902,1
2004,2099,2397,1
2004,2099,2424,2
2004,2099,2432,1
2004,2099,2445,1
2004,2099,2463,2
2004,2099,2478,2
2004,2117,2249,1
2004,2117,2265,1
2004,2117,2267,15
2004,2117,2283,7
2004,2117,2292,2
2004,2117,2313,2
2004,2117,2649,1
2004,2117,2652,1
2004,2131,1665,1
2004,2131,1677,1
2004,2131,1680,1
2004,2131,1691,1
2004,2131,1792,1
2004,2131,1803,1
2004,2131,1880,1
2004,2141,1711,1
2004,2141,2234,3
2004,2141,2240,1
2004,2141,2247,4
2004,2141,2255,1
2004,2141,2257,2
2004,2145,1635,1
2004,2145,1877,1
2004,2145,1898,2
2004,2149,2130,2
2004,2149,2133,1
2004,2149,2144,1
2004,2149,2166,1
2004,2153,1888,1
2004,2153,2655,1
2004,2157,1661,1
2004,2157,1802,1
2004,2159,2506,1
2004,2159,2598,1
2004,2164,2540,1
2004,2164,2542,4
2004,2164,2586,2
2004,2164,2589,1
2004,2164,2593,1
2004,2164,2598,3
2004,2164,2602,1
2004,2164,2606,41
2004,2169,2220,1
2004,2170,1882,1
2004,2173,1884,1
2004,2173,2481,1
2004,2182,2071,2
2004,2182,2151,1
2004,2182,2217,1
2004,2185,2306,1
2004,2193,2605,1
2004,2197,2313,1
2004,2202,2252,2
2004,2205,2560,3
2004,2205,2564,20
2004,2205,2595,1
2004,2218,2301,1
2004,2228,1797,1
2004,2228,1875,1
2004,2228,1878,1
2004,2228,2480,1
2004,2230,2483,1
2004,2232,1713,1
2004,2237,2054,1
2004,2238,2312,1
2004,2251,2311,1
2004,2251,2480,1
2004,2255,1637,1
2004,2255,1674,2
2004,2255,1694,1
2004,2255,1764,1
2004,2255,1791,2
2004,2255,1800,1
2004,2255,1803,2
2004,2255,1875,4
2004,2255,2489,1
2004,2256,1714,1
2004,2256,2314,1
2004,2257,1891,2
2004,2257,1895,1
2004,2257,1897,1
2004,2257,1899,2
2004,2257,1902,1
2004,2257,1907,7
2004,2257,1915,2
2004,2257,1919,2
2004,2257,1939,2
2004,2257,1950,1
2004,2257,1953,1
2004,2257,1955,3
2004,2257,1960,2
2004,2257,1963,4
2004,2257,1970,16
2004,2257,1987,1
2004,2257,1990,1
2004,2257,1993,1
2004,2257,1997,31
2004,2257,2029,2
2004,2257,2037,10
2004,2268,2289,1
2004,2274,2326,1
2004,2274,2343,1
2004,2274,2347,1
2004,2274,2351,4
2004,2274,2357,1
2004,2274,2361,1
2004,2274,2376,1
2004,2274,2389,4
2004,2274,2395,2
2004,2274,2417,2
2004,2274,2425,11
2004,2274,2444,1
2004,2274,2448,13
2004,2274,2462,1
2004,2274,2480,1
2004,2274,2653,1
2004,2275,1652,2
2004,2275,1667,1
2004,2275,1747,1
2004,2275,1751,1
2004,2275,1768,1
2004,2275,1774,1
2004,2275,1790,2
2004,2275,1793,1
2004,2275,1804,1
2004,2275,2225,1
2004,2275,2480,1
2004,2276,1653,1
2004,2277,2506,5
2004,2279,1893,11
2004,2279,1918,1
2004,2279,1921,1
2004,2279,1923,1
2004,2279,1946,1
2004,2279,1949,1
2004,2279,1967,1
2004,2279,1969,1
2004,2279,1972,2
2004,2279,1976,1
2004,2279,1986,1
2004,2279,1990,1
2004,2279,1993,1
2004,2279,1995,1
2004,2279,1997,6
2004,2279,2004,1
2004,2279,2018,3
2004,2279,2037,1
2004,2279,2039,1
2004,2279,2047,1
2004,2279,2103,1
2004,2279,2111,1
2004,2279,2124,1
2004,2279,2129,1
2004,2279,2136,1
2004,2279,2158,1
2004,2279,2180,1
2004,2279,2193,1
2004,2282,1715,1
2004,2287,2096,1
2004,2287,2105,1
2004,2287,2115,1
2004,2287,2119,1
2004,2287,2160,1
2004,2287,2173,1
2004,2287,2178,1
2004,2287,2217,1
2004,2287,2229,1
2004,2287,2411,1
2004,2287,2479,1
2004,2294,2065,1
2004,2294,2070,2
2004,2294,2076,3
2004,2294,2091,1
2004,2294,2093,3
2004,2294,2106,2
2004,2294,2110,1
2004,2294,2124,1
2004,2294,2168,1
2004,2294,2172,2
2004,2294,2190,1
2004,2294,2194,1
2004,2294,2214,1
2004,2294,2217,1
2004,2294,2219,2
2004,2294,2222,3
2004,2294,2228,3
2004,2294,2232,3
2004,2294,2236,3
2004,2294,2241,2
2004,2294,2244,1
2004,2294,2249,7
2004,2294,2258,2
2004,2294,2261,2
2004,2294,2264,1
2004,2294,2320,1
2004,2294,2488,2
2004,2294,2595,1
2004,2294,2655,1
2004,2297,2484,1
2004,2299,2652,1
2004,2305,2222,1
2004,2311,1890,1
2004,2311,1893,1
2004,2311,1973,2
2004,2314,2108,1
2004,2314,2217,1
2004,2324,2055,1
2004,2326,1717,1
2004,2333,2506,2
2004,2333,2509,3
2004,2336,2051,1
2004,2347,1644,1
2004,2347,1653,1
2004,2347,1658,1
2004,2347,1670,1
2004,2347,1674,4
2004,2347,1683,1
2004,2347,1687,1
2004,2347,1715,1
2004,2347,1758,1
2004,2347,1765,1
2004,2347,1767,1
2004,2347,1772,1
2004,2347,1778,1
2004,2347,1805,1
2004,2347,1810,1
2004,2347,1814,3
2004,2347,1818,7
2004,2347,1826,7
2004,2347,1834,1
2004,2347,1836,1
2004,2347,1838,1
2004,2347,1841,4
2004,2347,1847,3
2004,2347,1858,2
2004,2347,1867,1
2004,2347,1869,1
2004,2347,1871,1
2004,2347,1876,1
2004,2347,1891,1
2004,2347,1895,2
2004,2347,1898,2
2004,2347,1901,1
2004,2347,1905,1
2004,2347,1908,2
2004,2347,1911,1
2004,2347,1913,2
2004,2347,1916,7
2004,2347,1933,3
2004,2347,1940,2
2004,2347,1952,1
2004,2347,1956,2
2004,2347,1985,1
2004,2347,1989,1
2004,2347,1991,3
2004,2347,1995,4
2004,2347,2003,1
2004,2347,2008,1
2004,2347,2012,5
2004,2347,2019,3
2004,2347,2024,2
2004,2347,2028,1
2004,2347,2032,1
2004,2347,2038,1
2004,2347,2043,4
2004,2347,2411,2
2004,2347,2449,1
2004,2347,2651,1
2004,2348,2525,1
2004,2348,2584,1
2004,2350,1737,2
2004,2350,1772,1
2004,2357,2101,1
2004,2357,2111,1
2004,2357,2113,2
2004,2357,2116,1
2004,2357,2122,1
2004,2357,2124,1
2004,2357,2148,5
2004,2357,2154,1
2004,2357,2159,1
2004,2357,2161,1
2004,2357,2167,1
2004,2357,2185,1
2004,2357,2190,1
2004,2357,2199,1
2004,2357,2203,1
2004,2359,1715,1
2004,2363,1668,2
2004,2376,2334,1
2004,2376,2479,1
2004,2380,1639,1
2004,2380,1644,3
2004,2380,1663,1
2004,2380,1684,1
2004,2380,1709,2
2004,2380,1794,2
2004,2380,1809,1
2004,2380,1815,8
2004,2380,1826,11
2004,2380,1839,1
2004,2380,1845,5
2004,2380,1851,19
2004,2380,1871,1
2004,2380,2595,1
2004,2380,2597,1
2004,2380,2627,4
2004,2380,2644,1
2004,2382,2482,1
2004,2391,2596,1
2004,2391,2604,1
2004,2392,2310,1
2004,2395,2647,1
2004,2400,1669,1
2004,2400,1794,1
2004,2400,1877,2
2004,2400,1884,1
2004,2400,1976,1
2004,2400,2047,2
2004,2400,2606,1
2004,2400,2608,1
2004,2400,2627,1
2004,2402,2289,2
2004,2402,2649,1
2004,2403,2484,1
2004,2408,1634,3
2004,2408,1649,7
2004,2408,1658,5
2004,2408,1664,3
2004,2408,1673,2
2004,2408,1678,2
2004,2408,1687,2
2004,2408,1690,1
2004,2408,1695,1
2004,2408,1698,1
2004,2408,1700,10
2004,2408,1721,1
2004,2408,1723,1
2004,2408,1727,1
2004,2408,1729,2
2004,2408,1733,18
2004,2408,1752,1
2004,2408,1755,10
2004,2408,1766,3
2004,2408,1770,2
2004,2408,1773,1
2004,2408,1810,1
2004,2412,1882,1
2004,2419,2311,1
2004,2426,2316,1
2004,2433,1881,1
2004,2433,2055,1
2004,2451,2648,1
2004,2452,1890,1
2004,2452,1892,2
2004,2452,1895,1
2004,2452,1897,2
2004,2452,1902,1
2004,2452,1912,1
2004,2452,1987,2
2004,2452,2020,1
